id,Will_Buy_EV
891040,0.02145805450802483
891041,0.8964127809191085
891042,0.0065655872813526845
891043,0.004281500927558667
891044,0.0002792718611699264
891045,0.7280818116853609
891046,0.5596085462991959
891047,0.01044542544009619
891048,0.010626023464360297
891049,0.0010546273931174059
891050,0.0026485146628619357
891051,0.26320829710369936
891052,0.7173623260618742
891053,0.033855804519416
891054,0.8847633662452714
891055,0.012338070506639
891056,0.8255052609976219
891057,0.008083443727993305
891058,0.00045752470021617254
891059,0.07621377255066111
891060,0.6098754900396091
891061,0.012116397595143616
891062,0.03972776136157232
891063,0.00015905322374325164
891064,0.29210514267149196
891065,0.41147950261734284
891066,0.007912982212456444
891067,0.44782890836599676
891068,0.000554818152747887
891069,0.0007539070682154546
891070,0.6493565469468079
891071,0.0035206829049396586
891072,0.04785501725540327
891073,0.0017962307198682809
891074,0.0007255398427316191
891075,0.008420816929150456
891076,0.00028444454107889405
891077,0.44667041094238313
891078,0.005618759988997598
891079,0.0008577125490588834
891080,0.00038885555921840554
891081,0.019279869398670428
891082,0.023445657268081854
891083,0.04870791687774451
891084,0.002931215604227076
891085,0.006030548843486562
891086,0.009838290638241218
891087,0.0006657236442018986
891088,0.031043078094233352
891089,0.0002920340843068021
891090,8.154138772454969e-05
891091,0.05700886077281564
891092,0.0014811041921765395
891093,0.022476200638929585
891094,0.03668088489322583
891095,0.0028166395678051797
891096,0.0016976661757018207
891097,0.21859766353942517
891098,0.6710854275277751
891099,0.4951379189347605
891100,0.0005839394009060847
891101,0.025137928412334892
891102,0.20756261941539467
891103,0.6679242399182211
891104,0.024370853014363182
891105,0.03505648561785942
891106,0.000256585402067607
891107,0.00024393579791023368
891108,0.09699658703362847
891109,0.0010914316362725129
891110,0.007300132355364225
891111,0.021577206053347783
891112,0.24545536531077283
891113,0.0001074030077424732
891114,0.00020455103056693492
891115,0.0010169762558719369
891116,0.0005764339984652236
891117,0.02803388471220855
891118,0.005863672528284609
891119,0.0005267936267123821
891120,0.10066278571717163
891121,0.010270718464476681
891122,0.7560187863054719
891123,0.747561759141256
891124,0.35800643990839487
891125,0.01802468106608089
891126,0.0005102802198108543
891127,0.0016800389163390728
891128,0.030719754523735373
891129,0.7355213249676513
891130,0.20679060294471957
891131,0.006721061076255869
891132,0.8367378189197676
891133,0.05578149697311666
891134,0.16990044771192486
891135,0.0005740767612085902
891136,0.6200986012129261
891137,0.6524097519803507
891138,0.12953821252358164
891139,0.025198458343111678
891140,0.27020975205789066
891141,0.00031795636227259386
891142,0.3274920587082263
891143,0.0033133419062861217
891144,0.005053380366242919
891145,0.8794521694880583
891146,0.21565449555945457
891147,0.0021297508397935864
891148,0.03504538809752718
891149,0.27119760381727576
891150,0.154023713830685
891151,0.13512292556400146
891152,0.008713172826005405
891153,0.006370364178663801
891154,0.013311621305479374
891155,0.02873374513487916
891156,0.05408175853703377
891157,0.036464854835404306
891158,0.010394361426265077
891159,0.006482516461592192
891160,0.30669203692947306
891161,0.46887169315621324
891162,0.3363088039959591
891163,0.8058206774771228
891164,0.01059720970551838
891165,0.00040512952022488883
891166,0.00022832249969773064
891167,0.49069117383031174
891168,0.0012418611880079759
891169,0.0002000355425715709
891170,0.007241763506247855
891171,0.6758116889882666
891172,0.5901585244777641
891173,0.023794493026061812
891174,0.1473507624993623
891175,0.017414305340022463
891176,0.000714469196423569
891177,0.012302934321630814
891178,0.01107653322389826
891179,0.07929013192781903
891180,0.09000900927989665
891181,0.8627802881954663
891182,0.7893657952148055
891183,0.04193167220427118
891184,0.273467916124094
891185,0.024276453326387285
891186,0.00010190827487904365
891187,0.023211268750678582
891188,0.36059467645045207
891189,0.5937619440229385
891190,0.003483695106401382
891191,0.4371187702360575
891192,0.010260496189955825
891193,0.0212826199109123
891194,0.31057080867299436
891195,0.0025602442951896797
891196,0.0070640771786712325
891197,0.009070408596077188
891198,0.0006244147201517752
891199,0.0011687897559307988
891200,0.25275673332326
891201,0.7050045828922258
891202,0.8576738903673209
891203,0.008919100731536258
891204,0.21381801011689666
891205,0.00015977359983077635
891206,0.053540108848719084
891207,0.0007975007498366216
891208,0.01761117288557598
891209,0.005785505353275966
891210,0.0005555103154282074
891211,0.01302462807871288
891212,0.8107126990174631
891213,0.0005149176178044989
891214,0.8586891182230421
891215,0.0005058622638877211
891216,0.56810175343372
891217,0.2972267273028538
891218,0.0006471954581062902
891219,0.007560473208838212
891220,0.0011808396138786239
891221,0.0001746329862283982
891222,0.0025453823692603104
891223,0.008880708199187012
891224,0.007423627111581772
891225,0.0004617036429344209
891226,0.7200918283063484
891227,0.016212999215365037
891228,0.19949492789707818
891229,0.15664009163271106
891230,0.05156035276268095
891231,0.6171419698929251
891232,0.29374814577875025
891233,0.016311345655019037
891234,0.8519322251179131
891235,0.03170113608636535
891236,0.4855940388816374
891237,0.0020742190025965293
891238,0.024325596418438553
891239,0.4784001307199819
891240,0.00228519840820198
891241,0.0006941688493367877
891242,0.0003426651540189923
891243,0.00025896384665588366
891244,0.005443822613417049
891245,0.7330121498961876
891246,0.009625948225656973
891247,0.2929786366070425
891248,0.004745439086621633
891249,0.009315074690395227
891250,0.004920229623709622
891251,0.014796168023213131
891252,0.2378684747408512
891253,0.007851869044231454
891254,0.004360215127052634
891255,0.056407327267661685
891256,0.025004266584189534
891257,0.00889159060775888
891258,0.017693294588993946
891259,0.00023193279602223447
891260,0.005223876592852362
891261,0.002536803135529811
891262,0.901087150079749
891263,0.0013360049556446702
891264,0.00711178647836711
891265,0.009180046755305453
891266,0.8480948639805863
891267,0.03778954029452565
891268,0.0023863939065409488
891269,0.7243614150351233
891270,0.4433057657486981
891271,0.4530537577424164
891272,0.03125488350322343
891273,0.002987971644631851
891274,0.18017960414172549
891275,0.0572066671942788
891276,0.02231806025476252
891277,0.5316483371590358
891278,0.12699363484520731
891279,0.0252080999559109
891280,0.08565070692782177
891281,0.25704790611212774
891282,0.839125650443252
891283,0.24175392887725838
891284,0.0003864911439279983
891285,0.1310447370705697
891286,0.009270361915357067
891287,0.0002583249987572182
891288,0.3192210880016281
891289,0.23544616249000797
891290,0.08730208277499922
891291,0.001953948157120902
891292,0.5995179242695979
891293,0.00945138273747861
891294,0.046184037859465246
891295,0.008312554574043904
891296,0.016100673948838563
891297,0.032530280546703955
891298,0.006645843825780045
891299,0.02781754944455319
891300,0.33438584206398864
891301,0.6856211632794923
891302,0.03440074498146619
891303,0.003608622076926327
891304,0.11413130588802994
891305,0.000529890234295574
891306,0.318434335997849
891307,0.4327913461339059
891308,0.010602039745055905
891309,0.0009313402000213966
891310,0.0002066372643623877
891311,0.31497742511421856
891312,0.0009544728228938586
891313,0.16547861381639842
891314,0.024362455271541225
891315,0.42752031806212853
891316,0.30547811477074543
891317,0.00045306215629515147
891318,0.0013978741595531666
891319,0.02053928631867216
891320,0.6809251152729966
891321,0.8588852897958732
891322,0.02980007331910675
891323,0.0021713569375024955
891324,0.014921066520285414
891325,0.0004481645767693815
891326,0.0037271163533759664
891327,0.1198181484742123
891328,0.8600018548856518
891329,0.0004625670030632946
891330,0.1659428715538555
891331,0.0004966100999689447
891332,0.0005141358587906809
891333,0.011013282386373842
891334,0.006970040735255352
891335,0.03225565976776621
891336,0.13349087736241136
891337,0.7248303286845867
891338,0.2840472435785145
891339,0.00913567924802287
891340,0.015619817381497467
891341,0.00034311116612058485
891342,0.008090886151629234
891343,0.6756186126235656
891344,0.02160317116682356
891345,0.02589702292855056
891346,0.7119451576037057
891347,0.0003043542755890418
891348,0.0004617669604188488
891349,0.021667489103383047
891350,0.012069398118267943
891351,0.6467439942002859
891352,0.009191286540339332
891353,0.42792526071818704
891354,0.011871549713721069
891355,0.009362352211269215
891356,0.004159775919283707
891357,0.32009039349280877
891358,0.03359312867447238
891359,0.0038126163439178404
891360,0.4299658209787662
891361,0.7954723656911366
891362,0.00827271999238171
891363,0.030050328808803355
891364,0.7649841327990068
891365,0.04031490211179029
891366,0.002719458645445401
891367,0.10355563913355173
891368,0.00022380603180623102
891369,0.001428660604850055
891370,0.014788017759137012
891371,0.007405475042833079
891372,0.026766098939930847
891373,0.019955418036029474
891374,0.0001837419407082198
891375,0.20576254240585287
891376,0.00825650953922084
891377,0.18171491657187572
891378,0.0011227222050217143
891379,0.005970659030958662
891380,0.00018536815495236202
891381,0.00018099408262085202
891382,0.45404070855510936
891383,0.04419100577736798
891384,0.00020511918815588638
891385,0.03292292126248654
891386,0.00022367947060913934
891387,0.08019131881207263
891388,0.03376972711220902
891389,0.6789670616389395
891390,0.02939008997831774
891391,0.4710997104595848
891392,0.0014753206362768147
891393,0.07047050760882306
891394,0.32741017530719135
891395,0.2136544977949617
891396,0.0010072667262474894
891397,0.03021288795362085
891398,0.01124302432861251
891399,0.07259922088932769
891400,0.14177731092642354
891401,0.14476077782235577
891402,0.1667294129070677
891403,0.008841695710847051
891404,0.2424634017602777
891405,0.0002876828791939036
891406,0.3482597304965778
891407,0.00011249748264365488
891408,0.028772733467919958
891409,0.7293127283907883
891410,0.7199392116099895
891411,0.04183778962868126
891412,0.09707755634260443
891413,0.015840635812637966
891414,0.0003178612538519101
891415,0.000696745757051225
891416,0.8514236939484854
891417,0.6743991270377121
891418,0.032291247107203616
891419,0.0036045407489908965
891420,0.0008082824444136003
891421,0.0003369483440220218
891422,0.3019396625326234
891423,0.0007721506694081712
891424,0.8084342039628727
891425,0.027899878362111885
891426,0.10080543738797035
891427,0.0028882198217437638
891428,0.022288754225673696
891429,0.0001244905782595108
891430,0.00022146823388833627
891431,0.3259514331294505
891432,0.27543970690417935
891433,0.0002580797529879354
891434,0.005061291617665814
891435,0.0083840784553844
891436,0.16508208745382996
891437,0.0006970257243862173
891438,0.006213527954619515
891439,0.8602080253878837
891440,0.00047340419501863326
891441,0.010368339739815685
891442,0.00036961820941589234
891443,0.021681492340168702
891444,0.025166899631007746
891445,0.00027950556316470637
891446,0.08921262927814749
891447,0.8112908376507221
891448,0.01390922118469988
891449,0.007019844075971761
891450,0.03431107356691424
891451,0.044075744611135184
891452,0.819460994794627
891453,0.0028526932011258893
891454,0.010810101666240461
891455,0.5811321915327362
891456,0.49351758391277073
891457,0.042634923467118196
891458,0.00012014226940890556
891459,0.467837779506462
891460,0.304237625926154
891461,0.4408496433623076
891462,0.010426954231420402
891463,0.24158877104421944
891464,0.02987494245042479
891465,0.20726535585382927
891466,0.003210623226062306
891467,0.006838780392126943
891468,0.0002859359003508146
891469,0.014202278434181977
891470,0.09600102718791093
891471,0.02257547748559697
891472,0.10597687404385675
891473,0.0060350084930223145
891474,0.6067828426720777
891475,0.8013335981105562
891476,0.6186822686849565
891477,0.03798918437905652
891478,0.1088806592728511
891479,0.008645467501743817
891480,0.0033471786368638214
891481,0.44597767156631496
891482,0.6228719258227347
891483,0.19251079908741736
891484,0.5647016071949793
891485,0.3522958207844614
891486,0.35962929823771217
891487,0.010473709395077423
891488,0.6339593088932364
891489,0.06968192389471276
891490,0.0021115594085764832
891491,0.0008433123744320857
891492,0.0004948167518233163
891493,0.2740506305183942
891494,0.3390321446526786
891495,0.05701975831943703
891496,0.0008204034289991521
891497,0.026082309700267585
891498,0.0004246988045578608
891499,0.1712248367273891
891500,0.1831627559788724
891501,0.20110199676397295
891502,0.7105034872416188
891503,0.260276236304249
891504,0.017704644250515843
891505,0.007880349677593343
891506,0.8742969628875528
891507,0.9218244410388223
891508,0.3603108239826262
891509,0.006072062295917139
891510,0.01410505209269108
891511,0.26303393779717166
891512,0.012186231193612354
891513,0.0009331398664320656
891514,0.002165091454608615
891515,0.0008362389836557278
891516,0.002221079779220591
891517,0.0006530724693686297
891518,0.4040035269449767
891519,0.3836738916695729
891520,0.8327051072339198
891521,0.6618569582554041
891522,0.3619696294408482
891523,0.2965821720284743
891524,0.3780839629583319
891525,0.0004453898409348473
891526,0.009144526913871681
891527,0.00127189195470215
891528,0.03200076715260776
891529,0.5943043498494873
891530,0.0008964477535216904
891531,0.0013611782749414366
891532,0.02793100942357349
891533,0.002716353710628253
891534,0.6773675052118477
891535,0.0375025256207307
891536,0.017805696960850086
891537,0.010645414960546901
891538,0.6379539705931342
891539,0.0001833787148944468
891540,0.26038403311273595
891541,0.095044848889765
891542,0.4519757828157705
891543,0.0002667970796218354
891544,0.000588484870169437
891545,0.2921099466646846
891546,0.01259151039305234
891547,0.781956186317813
891548,0.77677270420646
891549,0.004865727501959658
891550,0.6077518477929507
891551,0.8189684192706156
891552,0.20436955721976868
891553,0.0033671692955353676
891554,0.7925713702468309
891555,0.35727281136545513
891556,0.028518542500912358
891557,0.001436922492111093
891558,0.0005172035455722873
891559,0.00022733714554727858
891560,0.8305969852863537
891561,0.006914527546645883
891562,0.0006485116022301989
891563,0.06181887613128714
891564,0.009355509763930762
891565,0.06990867923861133
891566,0.4111294013213317
891567,0.8776725409329404
891568,0.05247078558200774
891569,0.032320493428081326
891570,0.02022001973965879
891571,0.3419944904984333
891572,0.007904758110120758
891573,0.020618240552782448
891574,0.19514107178709925
891575,0.007705841280347231
891576,0.049009139150364485
891577,0.0461401263954181
891578,0.7378870120677221
891579,0.01902347578528135
891580,0.0006343001876389377
891581,0.1601506707970934
891582,0.00043084924085687727
891583,0.04755468790536428
891584,0.2653126261245442
891585,0.0055138521193251805
891586,0.16794054162866706
891587,0.008295659595267665
891588,0.006114277664416927
891589,0.005358705009247946
891590,0.7037283713769831
891591,0.10772506087573938
891592,0.00011966072927892032
891593,0.013849714113106149
891594,0.005421466461096949
891595,0.0006892791188362146
891596,0.019199501067667355
891597,0.0027067163170982726
891598,0.00017103437183754806
891599,0.6951087420893797
891600,0.7153839828746679
891601,0.8496312047444936
891602,0.5719659644693831
891603,0.5991523205101545
891604,0.00024964393425413843
891605,0.2925728939307126
891606,0.8074162864394353
891607,0.025050687700128402
891608,0.7444762865077197
891609,0.017356798924860545
891610,0.016764016952781065
891611,0.00023816542382004507
891612,0.036228315996220166
891613,0.6146436001491706
891614,0.0007624933763766325
891615,0.0004667221202743823
891616,0.7279128523833416
891617,0.9078616850177115
891618,0.8158948995747779
891619,0.15135526523793796
891620,0.002222627067905492
891621,0.7478817587965142
891622,0.7925482722282573
891623,0.00042095989217202315
891624,0.0006252414786716831
891625,0.05031298283722044
891626,0.04498397013809852
891627,0.1515410420512858
891628,0.6626898469939666
891629,0.2683701661819166
891630,0.008233643851404501
891631,0.7490162044602087
891632,0.8010376173855154
891633,0.4906818235776417
891634,0.03713411966853485
891635,0.0011188821303459795
891636,0.5875742257971495
891637,0.6955713443505036
891638,0.0005298057588207694
891639,0.05025379004729505
891640,0.0376344219596247
891641,0.06722510483375277
891642,0.00018223400051480985
891643,0.2986604318116519
891644,0.0006692661452791933
891645,0.041440366718555666
891646,0.012064453239341157
891647,0.03416591408699525
891648,0.12280920531978208
891649,0.0074124703468006125
891650,0.10357154316807798
891651,0.0002830271164416504
891652,0.015388578095461122
891653,0.6188149071950453
891654,0.0011743920165717813
891655,0.728407843486971
891656,0.0002667574493811835
891657,0.6487282361960741
891658,0.017745372822813788
891659,0.887924874211004
891660,0.1597488202885137
891661,0.0025761894772225106
891662,0.5758256100350538
891663,0.0004366185430523566
891664,0.0008092688837969276
891665,0.5952913660841682
891666,0.5431600451051197
891667,0.0029205803087170214
891668,0.000583397194862937
891669,0.00029633086045524235
891670,0.12150668805210035
891671,0.0001462152207676659
891672,0.45815495971310355
891673,0.2356991138577867
891674,0.023995584336762077
891675,0.011716011049145486
891676,0.6952039957717506
891677,0.0020867025727103064
891678,0.00029420758126870884
891679,0.047709049868825085
891680,0.7421066287528109
891681,0.29235646197210163
891682,0.005211183680258263
891683,0.43061040050932736
891684,0.0032363760541739726
891685,0.0002490267266373798
891686,0.906518216827209
891687,0.8730598777367216
891688,0.03227118462469651
891689,0.44732335708087473
891690,0.02983372023978617
891691,0.2005533419756228
891692,0.5053047829708615
891693,0.5978448459634715
891694,0.0002272877084485493
891695,0.006576284608475918
891696,0.0008417772117071701
891697,0.024999609994751967
891698,0.007315207926590137
891699,0.004529583920011999
891700,0.6420318353962143
891701,0.029070554176430397
891702,0.28241925211896723
891703,0.002986134174740328
891704,0.06775502685103965
891705,0.007636326301661079
891706,0.17492444842580324
891707,0.00754165509918244
891708,0.00014868608424342173
891709,0.6452170345104917
891710,0.011476447721980844
891711,0.034289714076760076
891712,8.272577512601085e-05
891713,0.13975731164063881
891714,0.026038532282352353
891715,0.00019451812813757382
891716,0.022264538621407655
891717,0.007120151619188404
891718,0.10945914468296919
891719,0.45386760629904177
891720,0.08015042068111206
891721,0.9101633245063285
891722,0.8487306960152877
891723,0.0006740970238181712
891724,0.00011587818139138719
891725,0.3744613990576262
891726,0.00108276425730864
891727,0.00033295801565006854
891728,0.7431605033188352
891729,0.6081392182987193
891730,0.06250315792264102
891731,0.033250907793779164
891732,0.01100975310142625
891733,0.011354590407134772
891734,0.8057888826856101
891735,0.0006608318671767464
891736,0.6838944387056549
891737,0.01836166397893401
891738,0.8716875064762161
891739,0.041790105404642654
891740,0.345172983345285
891741,0.008811793181599421
891742,0.03858492666326223
891743,0.00019343191928123678
891744,0.005121350434811822
891745,0.05321666252019417
891746,0.027634749781042602
891747,0.703184764853156
891748,0.7009293714206031
891749,0.009590610787949426
891750,0.03875765653710417
891751,0.010196075044695293
891752,0.006846410104822868
891753,0.009382522155198822
891754,0.01985620969199198
891755,0.024648695157911016
891756,0.0371232202618456
891757,0.048307366368874574
891758,0.004514330124862203
891759,0.0004475273920116767
891760,0.3512329138028686
891761,0.0004922259254259133
891762,0.07987169676827208
891763,0.7207378613777167
891764,0.03416867771725329
891765,0.8715473595781176
891766,0.0013285688545397354
891767,0.00029860443513844584
891768,0.0089578605029422
891769,0.0028726238116467675
891770,0.0011946547895613831
891771,0.0010719288363196327
891772,0.0052312564464611555
891773,0.00016134528985605582
891774,0.10135181260676387
891775,0.028189354404060556
891776,0.05604148185566807
891777,0.06101953339315998
891778,0.005121750140779119
891779,0.01217779052881109
891780,0.025011755360929134
891781,0.279223045381671
891782,0.7034614734836446
891783,0.01716107630714293
891784,0.00016887594299606199
891785,0.8047327176176788
891786,0.006124739255519079
891787,0.008616556631259048
891788,0.00019309950785874688
891789,0.0017765313942277672
891790,0.0023617669104248557
891791,0.007834109965517802
891792,0.011745960675019044
891793,0.004634330880870708
891794,0.3568822037644608
891795,0.012286290980687828
891796,0.08096430364162364
891797,0.0003585253378008478
891798,0.04828273735424688
891799,0.01345495364576166
891800,0.7528760673342068
891801,0.10279448874144159
891802,0.018892748679812842
891803,0.7167226621149229
891804,0.633742138019762
891805,0.039756464802137986
891806,0.013694032652800638
891807,0.00549181231072862
891808,0.7648741515253331
891809,0.03600164383872956
891810,0.0004998118622391288
891811,0.1575347151650801
891812,0.04831093673325212
891813,0.025162456972640513
891814,0.0005049756527803933
891815,0.05221995940655309
891816,0.19573143771466417
891817,0.0024592939418430384
891818,0.8199329476800248
891819,0.02282915352558629
891820,0.0026336343209370132
891821,0.11531267117719357
891822,0.0004727177603662344
891823,0.05818401324047859
891824,0.006473173817563951
891825,0.0003817521231135599
891826,0.0006599772579599724
891827,0.00038690922031839976
891828,0.004450933103263902
891829,0.28616671331182997
891830,0.1477605075224458
891831,0.004007656699986264
891832,0.01697743877456437
891833,0.03066998549280684
891834,0.2688186641041997
891835,0.08914527095889574
891836,0.0767521290306962
891837,0.38430871093546115
891838,0.0005504072891393227
891839,0.013797568687935597
891840,0.0001358444868507063
891841,0.23826801934572667
891842,0.0011859886441019708
891843,0.00347099117509627
891844,0.3809527100816795
891845,0.014900907654201049
891846,0.5755474452792638
891847,0.0021998013993364796
891848,0.8543646709848961
891849,0.02256388562544699
891850,0.018991343346606623
891851,0.01270278245224049
891852,0.002109056197730922
891853,0.8700792300007625
891854,0.0006945336258604883
891855,0.24270340708195803
891856,0.0006989087233643778
891857,0.15401852159221263
891858,0.01955673937138991
891859,0.0016928001893468608
891860,0.28890132525826095
891861,0.0003473602406245831
891862,0.00039897676323090924
891863,0.5896167668132392
891864,0.03376520656417424
891865,0.7142785269252305
891866,0.41662977674140755
891867,0.1913279253452298
891868,0.0011023217010889543
891869,0.009489192687221024
891870,0.044855881822573086
891871,0.5119543297579818
891872,0.00018352586200811
891873,0.0009807229127579615
891874,0.018542951828160563
891875,0.01766998180677944
891876,0.00299704312773355
891877,0.40170705980455645
891878,0.13962966113819664
891879,0.5742236769058299
891880,0.017544010292944615
891881,0.773542265436322
891882,0.0005103995911423728
891883,0.01950732057157431
891884,0.002135319246338561
891885,0.6921211938376451
891886,0.005359876704404475
891887,0.10935767891469877
891888,0.39230786432776743
891889,0.006628748658990632
891890,0.00867605373204313
891891,0.05124740370657738
891892,0.005765013073142084
891893,0.002568390677987472
891894,0.009347252888735998
891895,0.009294278125570373
891896,0.0014253616446281963
891897,0.011577702223894249
891898,0.002302639616607199
891899,0.0004511208860352555
891900,0.010224890216430901
891901,0.011022683704815708
891902,0.00022390960745237117
891903,0.7140376834730092
891904,0.00618302583438495
891905,0.004831996776444428
891906,0.007110242118290163
891907,0.8101623575761174
891908,0.07534403397331363
891909,0.058936075957496774
891910,0.007099300284847282
891911,0.002334221975786635
891912,0.0014059805479220166
891913,0.4724894218071368
891914,0.7356021727063975
891915,0.0255222271174384
891916,0.05018991550700112
891917,0.0007930183836811788
891918,0.039278131345375784
891919,0.08489685179571206
891920,0.12120525069631939
891921,0.000736614387941803
891922,0.0027534245853185176
891923,0.00026156766801615654
891924,0.0010371657298834719
891925,0.005051167230220255
891926,0.24349075626965544
891927,0.828625894376665
891928,0.00014511435518790627
891929,0.011194275235251565
891930,0.0002802911378635038
891931,0.3296775837721058
891932,0.00652005560983413
891933,0.00022694669836221003
891934,0.00024211699508980462
891935,0.3704229180361117
891936,0.7556444529186213
891937,0.6803812521311845
891938,0.5513571552771627
891939,0.3347910241616941
891940,0.012264364231450404
891941,0.024697371898016303
891942,0.002739688284577842
891943,0.0005125024973694954
891944,0.6256220920834791
891945,0.2088763574980903
891946,0.0032297960968942193
891947,0.29112853945604134
891948,0.0016327295030447598
891949,0.6612545341931098
891950,0.6548674145921335
891951,0.00019232526255821516
891952,0.020880819376247986
891953,0.0025065825066579416
891954,0.5762750622460843
891955,0.00689975083569253
891956,0.01769785001732187
891957,0.00890523977795043
891958,0.8947381725659193
891959,0.14846487843926126
891960,0.5696492712104274
891961,0.6883058948965591
891962,0.007635135605403032
891963,0.44873922028748114
891964,0.20541795196777546
891965,0.010283361762190541
891966,0.8827782943516237
891967,0.2182383918286731
891968,0.40323549337752074
891969,0.7027443172769074
891970,0.015163781387216132
891971,0.03086604102703743
891972,0.0014374856685046198
891973,0.02752453097828926
891974,0.02193369867704271
891975,0.0002385082172279925
891976,0.002752527714409977
891977,0.0042284852998637195
891978,0.005231703312469505
891979,0.0007443345475372969
891980,0.02315654873861264
891981,0.00010136998002072622
891982,0.00019650744231055836
891983,0.01927730900861513
891984,0.3932427876063071
891985,0.9104229192159379
891986,0.3219589969213837
891987,0.08827471868888935
891988,0.0025106694226732134
891989,0.44208261136952576
891990,0.0016886442672330226
891991,0.7255506805002756
891992,0.014063323729114917
891993,0.004154597649589853
891994,0.7475177560993183
891995,0.011648196509136764
891996,0.709968897579473
891997,0.20975771398540582
891998,0.0014452240401606159
891999,0.00041275671548187754
892000,0.020499026162336946
892001,0.5633111092260321
892002,0.4760296316729453
892003,0.00026707721871940446
892004,0.00645062691712593
892005,0.8287145084756825
892006,0.7778825268984699
892007,0.6417641914015162
892008,0.0002966242758148083
892009,0.17957151247651099
892010,0.012429412599257925
892011,0.15009668174707
892012,0.18238829918075267
892013,0.0001502295284934334
892014,0.007608035296375305
892015,0.8342774702924916
892016,0.00017449650544697093
892017,0.09964354685970822
892018,0.3484797605793633
892019,0.0019570468654827354
892020,0.0010255189712298463
892021,0.009382597864014982
892022,0.0016804186995033276
892023,0.0019724894890350854
892024,0.7239443017413556
892025,0.00024106799515942308
892026,0.6248998727282588
892027,0.01177937340557221
892028,0.0004981490430923059
892029,0.01019840138522925
892030,0.5388116481663369
892031,0.00012654047505591905
892032,0.2526611883344933
892033,0.5850224629298041
892034,0.016092891710784613
892035,0.1342833016990978
892036,0.0016793586507894511
892037,0.0003101968860587343
892038,0.004727807492321202
892039,0.7821485811082196
892040,0.8644776278979699
892041,0.09937106711070726
892042,0.022464517305125387
892043,0.002649980405770019
892044,0.002143520397164669
892045,0.011044076192799585
892046,0.3351084801279362
892047,0.2952963374658507
892048,0.2069689804744495
892049,0.0005527880005930337
892050,0.0003662497447797677
892051,0.003052292805205594
892052,0.00037333577772351095
892053,0.005813982045450831
892054,0.6655579498742874
892055,0.000609294135225076
892056,0.0017578761264974117
892057,0.004486554679713412
892058,0.001675214542167056
892059,0.0002875389953318762
892060,0.009085333339014167
892061,0.7342800093106852
892062,0.8176677211099934
892063,0.0003805512725420111
892064,0.16566614568434807
892065,0.005608884308484987
892066,0.003906900679243931
892067,0.008394078728464227
892068,0.009451042669138885
892069,0.0023891446504465956
892070,0.0029381984940757837
892071,0.4893595974560415
892072,0.00013022854744961803
892073,0.00045541461302679807
892074,0.006863407057879827
892075,0.8389590889002247
892076,0.020916806019511208
892077,0.5398866952267112
892078,0.28726480994526804
892079,0.5113858490333543
892080,0.0055575987103615165
892081,0.48082385656135285
892082,0.02802864844860692
892083,0.0045117398132169554
892084,0.03713886142315777
892085,0.0013630783785580703
892086,0.017800872775127225
892087,0.01048270046152559
892088,0.21804167439679858
892089,0.0073130238259642875
892090,0.0002521599195150401
892091,0.006157258421216314
892092,0.014662281116453076
892093,0.033511938046525906
892094,0.006092939469225783
892095,0.01191465670231019
892096,0.6126789238149215
892097,0.0004610873855304268
892098,0.3510311269595001
892099,0.17941779086927298
892100,0.1827192401080085
892101,0.011674930803844956
892102,0.0002585592916296868
892103,0.8411692581269242
892104,0.0556716416376723
892105,0.2811220197945341
892106,0.7900562475819433
892107,0.22661090076569657
892108,0.2520550373267241
892109,0.012970904033074727
892110,0.025434121421164677
892111,0.551560511738673
892112,0.0008835360315590629
892113,0.00916558903940116
892114,0.6987627015717899
892115,0.5867245522854099
892116,0.26317722342407324
892117,0.002439162213366712
892118,0.0021835441746250344
892119,0.0002430909308696316
892120,0.006182032435580364
892121,0.000858929710950301
892122,0.025262924956647045
892123,0.006839751970534203
892124,0.005489680006895273
892125,0.012879936737377931
892126,0.005536588172047603
892127,0.3573019702285888
892128,0.0004070310818174421
892129,0.0008748712130180515
892130,0.8983148331843325
892131,0.13059180233919584
892132,0.00839653530482071
892133,0.0008322621906916959
892134,0.030357585214162233
892135,0.01138049002556591
892136,0.0001124516513096885
892137,0.0010746010564775955
892138,0.00316427197587951
892139,0.12285027137225714
892140,0.6065346792823454
892141,0.00021188845434223763
892142,0.03104724226654188
892143,0.0008419392114311534
892144,0.8989432105211883
892145,0.16771157121462618
892146,0.03795796665139057
892147,0.004939335825638399
892148,0.03337919953394988
892149,0.00031185324309672565
892150,0.006864831862052934
892151,0.007012850227410966
892152,0.014058647519976755
892153,0.0025619327340513955
892154,0.00031284522095632335
892155,0.011467017161781971
892156,0.13898719321322825
892157,0.0008464537534618033
892158,0.8546432983277077
892159,0.10660361516354035
892160,0.022048417354780282
892161,0.09895195220441602
892162,0.7678832725337406
892163,0.002672589708268248
892164,0.28002279112082684
892165,0.03150951690265501
892166,0.07299966549390527
892167,0.01046246542272169
892168,0.03571050634423184
892169,0.3793252826634247
892170,0.0006422004153497519
892171,0.4590324238911684
892172,0.6172498094034983
892173,0.005358036605955688
892174,0.010399026085556342
892175,0.0034237309855818594
892176,0.698912309739062
892177,0.4834146873172075
892178,0.0009775565112605275
892179,0.31041122980253955
892180,0.0011086024934897538
892181,0.00722859821010963
892182,0.4195430534181445
892183,0.018729207502720863
892184,0.10819531177755702
